	id	predit
0	1	nonfigurative
1	2	figurative
2	3	
3	4	nonfigurative
4	5	
5	6	
6	7	nonfigurative
7	8	nonfigurative
8	9	
9	10	nonfigurative
10	11	
11	12	nonfigurative
12	13	nonfigurative
13	14	nonfigurative
14	15	nonfigurative
15	16	nonfigurative
16	17	nonfigurative
17	18	nonfigurative
18	19	nonfigurative
19	20	
20	21	
21	22	
22	23	
23	24	
24	25	nonfigurative
25	26	
26	27	
27	28	nonfigurative
28	29	nonfigurative
29	30	nonfigurative
30	31	nonfigurative
31	32	nonfigurative
32	33	
33	34	
34	35	nonfigurative
35	36	nonfigurative
36	37	
37	38	nonfigurative
38	39	nonfigurative
39	40	
40	41	
41	42	
42	43	nonfigurative
43	44	nonfigurative
44	45	nonfigurative
45	46	
46	47	figurative
47	48	nonfigurative
48	49	nonfigurative
49	50	
50	51	figurative
51	52	
52	53	figurative
53	54	
54	55	figurative
55	56	nonfigurative
56	57	nonfigurative
57	58	
58	59	figurative
59	60	
60	61	nonfigurative
61	62	nonfigurative
62	63	
63	64	nonfigurative
64	65	nonfigurative
65	66	
66	67	nonfigurative
67	68	
68	69	figurative
69	70	
70	71	nonfigurative
71	72	nonfigurative
72	73	nonfigurative
73	74	figurative
74	75	nonfigurative
75	76	nonfigurative
76	77	nonfigurative
77	78	nonfigurative
78	79	figurative
79	80	
80	81	
81	82	nonfigurative
82	83	figurative
83	84	
84	85	nonfigurative
85	86	
86	87	
87	88	nonfigurative
88	89	
89	90	nonfigurative
90	91	figurative
91	92	nonfigurative
92	93	nonfigurative
93	94	nonfigurative
94	95	
95	96	figurative
96	97	
97	98	nonfigurative
98	99	nonfigurative
99	100	figurative
100	101	figurative
101	102	nonfigurative
102	103	
103	104	
104	105	nonfigurative
105	106	nonfigurative
106	107	nonfigurative
107	108	nonfigurative
108	109	
109	110	nonfigurative
110	111	figurative
111	112	nonfigurative
112	113	nonfigurative
113	114	figurative
114	115	
115	116	figurative
116	117	figurative
117	118	nonfigurative
118	119	nonfigurative
119	120	nonfigurative
120	121	figurative
121	122	nonfigurative
122	123	
123	124	
124	125	nonfigurative
125	126	
126	127	
127	128	figurative
